"","country","year","gdp_growth","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share"
"372","Burkina Faso",2001,6.6,3.19,260.445,12.35,1008.217,0.024
"373","Burkina Faso",2002,4.4,3.62,286.551,13.088,1036.102,0.024
"374","Burkina Faso",2003,7.8,4.74,363.727,14.388,1104.177,0.025
"375","Burkina Faso",2004,4.5,5.449,405.267,15.437,1148.05,0.025
"376","Burkina Faso",2005,8.7,6.15,443.189,17.3,1246.727,0.026
"377","Burkina Faso",2006,6.3,6.548,457.366,18.948,1323.559,0.026
"378","Burkina Faso",2007,4.1,7.627,516.811,20.262,1373.03,0.026
"379","Burkina Faso",2008,5.8,9.45,621.822,21.85,1437.701,0.026
"380","Burkina Faso",2009,3,9.44,603.222,22.636,1446.388,0.027
"381","Burkina Faso",2010,8.4,10.118,627.783,24.846,1541.632,0.028
"382","Burkina Faso",2011,6.6,12.078,727.484,27.038,1628.553,0.029
"383","Burkina Faso",2012,6.5,12.569,734.438,29.319,1713.18,0.03
"384","Burkina Faso",2013,5.8,13.444,762.315,31.545,1788.638,0.031
"385","Burkina Faso",2014,4.3,13.947,767.569,33.483,1842.793,0.031
"386","Burkina Faso",2015,3.9,11.833,632.191,35.119,1876.221,0.031
"387","Burkina Faso",2016,6,12.829,665.575,37.565,1948.853,0.032
"388","Burkina Faso",2017,6.2,14.094,710.541,40.61,2047.3,0.033
"389","Burkina Faso",2018,6.6,15.916,780.482,42.426,2080.425,0.032
"390","Burkina Faso",2019,5.5,16.031,765.132,46.783,2232.881,0.034
"391","Burkina Faso",2020,1.9,17.754,824.248,51.145,2374.434,0.037
"392","Burkina Faso",2021,6.9,19.654,887.527,54.54,2462.901,0.035
"393","Burkina Faso",2022,1.8,18.906,830.449,59.468,2612.137,0.035
"394","Burkina Faso",2023,3.1,20.283,866.587,63.491,2712.681,0.034
"395","Burkina Faso",2024,5.5,21.858,908.372,68.58,2850.074,0.035
"396","Burkina Faso",2025,5.8,23.562,952.484,73.87,2986.122,0.036
"397","Burkina Faso",2026,5,25.362,997.248,78.986,3105.713,0.037
"398","Burkina Faso",2027,4.9,27.148,1038.32,84.394,3227.755,0.037
"399","Burkina Faso",2028,4.9,29.1,1082.581,90.19,3355.238,0.038
"400","Burkina Faso",2029,5,31.226,1129.924,96.413,3488.783,0.039
"401","Cameroon",1980,9.9,8.85,1004.846,11.537,1309.862,0.087
"402","Cameroon",1981,17.1,10.026,1106.193,14.781,1630.841,0.1
"403","Cameroon",1982,7.6,9.616,1031.862,16.882,1811.6,0.107
"404","Cameroon",1983,6.8,9.692,1012.33,18.744,1957.794,0.111
"405","Cameroon",1984,7.5,10.243,1041.933,20.87,2122.921,0.115
"406","Cameroon",1985,8.1,10.698,1059.933,23.276,2306.106,0.12
"407","Cameroon",1986,6.8,13.945,1344.534,25.357,2444.869,0.124
"408","Cameroon",1987,-2.2,16.152,1514.218,25.426,2383.59,0.117
"409","Cameroon",1988,-7.9,16.403,1493.9,24.252,2208.808,0.103
"410","Cameroon",1989,-1.8,14.626,1292.834,24.757,2188.425,0.098
"411","Cameroon",1990,-6.2,14.641,1255.123,24.102,2066.112,0.088
"412","Cameroon",1991,-3.8,16.325,1357.676,23.979,1994.166,0.083
"413","Cameroon",1992,-3.1,14.963,1207.539,23.777,1918.924,0.072
"414","Cameroon",1993,-3.2,15.611,1222.984,23.572,1846.697,0.069
"415","Cameroon",1994,-2.5,10.622,808.04,23.475,1785.825,0.065
"416","Cameroon",1995,3.3,10.075,745.55,24.759,1832.21,0.065
"417","Cameroon",1996,4.9,11.227,808.211,26.451,1904.086,0.066
"418","Cameroon",1997,5.3,11.352,794.939,28.337,1984.291,0.066
"419","Cameroon",1998,4.9,11.338,772.304,30.058,2047.494,0.068
"420","Cameroon",1999,4.1,11.553,765.544,31.722,2101.963,0.068
"421","Cameroon",2000,3.4,10.245,660.382,33.531,2161.344,0.067
"422","Cameroon",2001,3.4,10.95,687.404,35.436,2224.664,0.068
"423","Cameroon",2002,4.8,12.369,756.14,37.732,2306.672,0.069
"424","Cameroon",2003,5,15.944,949.02,40.398,2404.524,0.07
"425","Cameroon",2004,6.6,18.803,1089.418,44.206,2561.291,0.071
"426","Cameroon",2005,1.2,19.534,1101.546,46.148,2602.296,0.069
"427","Cameroon",2006,3.5,20.912,1147.497,49.247,2702.377,0.068
"428","Cameroon",2007,4.1,23.931,1277.667,52.655,2811.24,0.067
"429","Cameroon",2008,2.9,27.712,1439.39,55.203,2867.308,0.067
"430","Cameroon",2009,2.6,27.903,1409.942,56.999,2880.18,0.069
"431","Cameroon",2010,2.9,27.53,1353.407,59.384,2919.414,0.068
"432","Cameroon",2011,3.5,30.626,1464.888,62.721,3000.106,0.068
"433","Cameroon",2012,4.5,30.174,1404.412,66.77,3107.693,0.068
"434","Cameroon",2013,5,33.729,1527.773,71.293,3229.231,0.07
"435","Cameroon",2014,5.8,36.396,1604.627,76.726,3382.72,0.071
"436","Cameroon",2015,5.6,32.213,1382.65,81.775,3509.89,0.073
"437","Cameroon",2016,4.5,33.805,1412.866,86.249,3604.752,0.074
"438","Cameroon",2017,3.5,36.086,1468.929,90.903,3700.341,0.073
"439","Cameroon",2018,4,39.992,1585.96,99.493,3945.571,0.076
"440","Cameroon",2019,3.4,39.673,1533.161,108.174,4180.421,0.078
"441","Cameroon",2020,0.5,40.863,1539.354,114.508,4313.605,0.082
"442","Cameroon",2021,3,45.036,1654.245,129.022,4739.235,0.083
"443","Cameroon",2022,3.7,44.442,1592.262,143.386,5137.146,0.083
"444","Cameroon",2023,3.2,49.287,1722.821,153.371,5361.094,0.083
"445","Cameroon",2024,3.9,53.391,1821.317,163.156,5565.668,0.084
"446","Cameroon",2025,4.2,57.746,1922.852,173.106,5764.117,0.085
"447","Cameroon",2026,4.3,62.079,2018.241,183.906,5978.9,0.086
"448","Cameroon",2027,4.7,66.361,2106.939,196.022,6223.61,0.087
"449","Cameroon",2028,4.8,71.204,2208.328,209.234,6489.153,0.088
"450","Cameroon",2029,4.8,76.417,2315.635,223.219,6764.12,0.09
"451","Canada",1980,2.2,276.064,11281.422,290.29,11862.755,2.192
"452","Canada",1981,3.5,307.246,12396.666,328.886,13269.808,2.224
"453","Canada",1982,-3.2,314.639,12543.938,338.153,13481.384,2.142
"454","Canada",1983,2.6,341.863,13493.198,360.398,14224.769,2.143
"455","Canada",1984,5.9,356.728,13947.358,395.431,15460.587,2.172
"456","Canada",1985,4.7,366.184,14185.922,427.262,16552.087,2.196
"457","Canada",1986,2.1,379.015,14539.75,445.111,17075.347,2.172
"458","Canada",1987,4.1,433.14,16408.139,474.716,17983.107,2.176
"459","Canada",1988,4.4,509.38,19041.182,513.134,19181.534,2.176
"460","Canada",1989,2.3,567.225,20842.455,545.72,20052.26,2.149
"461","Canada",1990,0.2,596.089,21572.137,567.292,20529.995,2.074
"462","Canada",1991,-2.1,612.514,21885.57,574.217,20517.188,1.986
"463","Canada",1992,0.9,594.376,20984.778,592.533,20919.697,1.799
"464","Canada",1993,2.7,579.059,20210.452,622.697,21733.519,1.813
"465","Canada",1994,4.5,579.913,20024.581,664.576,22948.032,1.842
"466","Canada",1995,2.7,605.941,20706.725,696.709,23808.51,1.825
"467","Canada",1996,1.7,630.598,21325.69,721.447,24398.047,1.788
"468","Canada",1997,4.3,655.01,21930.485,765.299,25623.086,1.792
"469","Canada",1998,3.9,634.004,21046.556,804.028,26690.736,1.814
"470","Canada",1999,5.1,678.417,22340.553,857.326,28232.099,1.843
"471","Canada",2000,5.1,744.631,24296.721,921.798,30077.518,1.844
"472","Canada",2001,1.9,738.968,23859.77,960.227,31003.774,1.834
"473","Canada",2002,3,760.149,24279.8,1004.396,32081.282,1.839
"474","Canada",2003,1.8,895.599,28340.085,1042.727,32995.763,1.806
"475","Canada",2004,3.1,1026.473,32178.496,1103.876,34604.971,1.771
"476","Canada",2005,3.2,1173.505,36440.967,1175.043,36488.719,1.748
"477","Canada",2006,2.6,1319.356,40559.017,1243.233,38218.881,1.706
"478","Canada",2007,2,1468.896,44717.074,1303.091,39669.53,1.655
"479","Canada",2008,1,1552.864,46773.744,1341.414,40404.68,1.627
"480","Canada",2009,-2.9,1376.509,40989.278,1310.343,39019.001,1.59
"481","Canada",2010,3.1,1617.345,47625.742,1367.261,40261.543,1.559
"482","Canada",2011,3.1,1793.327,52285.815,1439.25,41962.427,1.55
"483","Canada",2012,1.8,1828.362,52745.057,1491.786,43035.423,1.529
"484","Canada",2013,2.3,1846.595,52711.32,1552.463,44315.275,1.515
"485","Canada",2014,2.9,1805.751,51025.428,1624.889,45914.79,1.506
"486","Canada",2015,0.6,1556.508,43628.425,1650.628,46266.588,1.468
"487","Canada",2016,1,1527.996,42382.499,1683.619,46699.042,1.437
"488","Canada",2017,3,1649.266,45192.368,1765.763,48384.579,1.427
"489","Canada",2018,2.7,1725.3,46617.97,1852.988,50068.12,1.408
"490","Canada",2019,1.9,1743.725,46430.975,1899.695,50584.055,1.362
"491","Canada",2020,-5,1655.685,43573.195,1847.839,48630.152,1.328
"492","Canada",2021,5.3,2007.472,52520.512,2133.084,55806.845,1.372
"493","Canada",2022,3.8,2161.483,55612.897,2372.451,61040.881,1.377
"494","Canada",2023,1.2,2142.471,53607.403,2488.523,62266.066,1.351
"495","Canada",2024,1.3,2214.796,53834.483,2582.228,62765.568,1.327
"496","Canada",2025,2.4,2330.308,55889.665,2692.053,64565.675,1.317
"497","Canada",2026,2,2445.95,58264.198,2796.135,66605.848,1.3
"498","Canada",2027,1.8,2559.321,60561.196,2899.231,68604.482,1.284
"499","Canada",2028,1.8,2675.974,62693.516,3004.767,70396.587,1.268
"500","Canada",2029,1.6,2793.495,64674.355,3110.156,72005.614,1.25
"501","China",1980,7.9,303.004,306.98,271.067,274.623,2.047
"502","China",1981,5.1,288.699,288.491,311.845,311.621,2.108
"503","China",1982,9,284.601,279.971,360.916,355.043,2.287
"504","China",1983,10.8,305.428,296.509,415.554,403.419,2.471
"505","China",1984,15.2,314.23,301.111,495.996,475.288,2.724
"506","China",1985,13.5,310.133,292.99,580.764,548.661,2.985
"507","China",1986,8.9,300.92,279.908,645.185,600.133,3.148
"508","China",1987,11.7,327.728,299.842,738.53,675.691,3.385
"509","China",1988,11.2,408.663,368.079,850.208,765.774,3.605
"510","China",1989,4.2,458.18,406.534,920.657,816.88,3.626
"511","China",1990,3.9,396.59,346.873,992.248,867.858,3.628
"512","China",1991,9,413.209,356.759,1118.088,965.342,3.868
"513","China",1992,14.3,492.148,420.025,1306.841,1115.328,3.967
"514","China",1993,13.9,617.433,520.966,1523.495,1285.465,4.436
"515","China",1994,13,561.686,468.658,1758.756,1467.465,4.874
"516","China",1995,11,730.996,603.526,1992.588,1645.122,5.218
"517","China",1996,9.9,860.468,703.06,2230.375,1822.365,5.527
"518","China",1997,9.2,957.991,774.91,2478.641,2004.951,5.803
"519","China",1998,7.9,1024.167,820.903,2703.412,2166.873,6.099
"520","China",1999,7.7,1088.346,865.236,2952.238,2347.032,6.346
"521","China",2000,8.5,1205.532,951.163,3274.894,2583.885,6.55
"522","China",2001,8.3,1333.649,1044.958,3627.205,2842.035,6.926
"523","China",2002,9.1,1465.829,1141.14,4019.312,3129.014,7.358
"524","China",2003,10,1656.962,1282.21,4509.407,3489.524,7.811
"525","China",2004,10.1,1949.446,1499.712,5099.02,3922.685,8.182
"526","China",2005,11.4,2290.019,1751.368,5857.875,4480.004,8.714
"527","China",2006,12.7,2754.149,2095.239,6806.024,5177.731,9.339
"528","China",2007,14.2,3555.655,2691.048,7986.328,6044.342,10.144
"529","China",2008,9.6,4577.28,3446.695,8921.01,6717.527,10.817
"530","China",2009,9.4,5088.992,3813.408,9823.868,7361.46,11.919
"531","China",2010,10.6,6033.83,4499.803,10998.337,8202.144,12.545
"532","China",2011,9.6,7492.212,5553.242,12297.371,9114.835,13.244
"533","China",2012,7.8,8539.584,6282.709,13509.365,9939.057,13.843
"534","China",2013,7.8,9624.928,7039.574,14806.924,10829.633,14.446
"535","China",2014,7.4,10524.241,7645.875,16178.308,11753.562,14.999
"536","China",2015,7,11113.508,8034.287,17474.445,12632.798,15.536
"537","China",2016,6.8,11226.897,8063.446,18848.647,13537.583,16.093
"538","China",2017,6.9,12265.327,8760.259,20519.109,14655.355,16.587
"539","China",2018,6.7,13841.812,9848.949,22368.201,15915.783,16.999
"540","China",2019,6,14340.6,10170.061,24404.032,17306.842,17.502
"541","China",2020,2.2,14862.564,10525.001,25547.101,18091.31,18.363
"542","China",2021,8.4,17759.307,12572.071,28722.485,20333.063,18.477
"543","China",2022,3,17848.54,12642.847,31678.065,22438.863,18.389
"544","China",2023,5.2,17758.046,12597.307,34540.882,24502.814,18.746
"545","China",2024,4.8,18273.357,12968.567,37072.086,26309.991,19.053
"546","China",2025,4.5,19534.894,13873.312,39438.111,28008.2,19.288
"547","China",2026,4.1,20810.882,14792.956,41817.197,29724.832,19.449
"548","China",2027,3.6,22050.806,15692.061,44108.393,31388.947,19.535
"549","China",2028,3.4,23319.715,16617.491,46428.138,33084.416,19.59
"550","China",2029,3.3,24589.667,17546.138,48836.346,34847.535,19.635
"551","Colombia",1980,4.4,46.501,1682.427,77.444,2801.961,0.585
"552","Colombia",1981,2.3,50.661,1792.984,86.702,3068.549,0.586
"553","Colombia",1982,0.9,54.252,1878.86,92.932,3218.437,0.589
"554","Colombia",1983,1.6,53.92,1827.905,98.091,3325.304,0.583
"555","Colombia",1984,3.4,53.257,1767.893,105.037,3486.777,0.577
"556","Colombia",1985,3.1,48.581,1623.658,111.725,3734.074,0.574
"557","Colombia",1986,5.8,48.648,1592.848,120.613,3949.174,0.588
"558","Colombia",1987,5.4,50.64,1624.054,130.238,4176.832,0.597
"559","Colombia",1988,4.1,54.592,1714.91,140.311,4407.565,0.595
"560","Colombia",1989,3.4,55.048,1694.091,150.791,4640.516,0.594
"561","Colombia",1990,4.3,56.071,1691.106,163.133,4920.131,0.596
"562","Colombia",1991,2.4,57.954,1712.347,172.651,5101.21,0.597
"563","Colombia",1992,4.4,68.579,1986.543,184.272,5337.844,0.559
"564","Colombia",1993,5.7,77.721,2209.203,199.411,5668.204,0.581
"565","Colombia",1994,5.1,97.665,2726.817,214.153,5979.179,0.593
"566","Colombia",1995,5.2,110.564,3035.313,230.018,6314.697,0.602
"567","Colombia",1996,2.1,116.13,3137.068,239.044,6457.384,0.592
"568","Colombia",1997,3.4,127.49,3399.33,251.508,6706.055,0.589
"569","Colombia",1998,0.6,117.725,3090.903,255.784,6715.682,0.577
"570","Colombia",1999,-4.2,103.132,2673.665,248.498,6442.216,0.534
"571","Colombia",2000,2.9,99.27,2535.477,261.56,6680.547,0.523
"572","Colombia",2001,1.7,97.606,2461.328,271.937,6857.435,0.519
"573","Colombia",2002,2.5,97.353,2424.349,283.078,7049.433,0.518
"574","Colombia",2003,3.9,94.072,2313.535,299.977,7377.448,0.52
"575","Colombia",2004,5.3,116.382,2827.173,324.471,7882.084,0.521
"576","Colombia",2005,4.4,145.601,3493.976,349.528,8387.622,0.52
"577","Colombia",2006,6.7,161.793,3836.682,384.508,9118.027,0.528
"578","Colombia",2007,6.7,206.229,4834.404,421.537,9881.625,0.535
"579","Colombia",2008,3.3,242.504,5622.109,443.765,10288.044,0.538
"580","Colombia",2009,1.1,232.469,5330.795,451.59,10355.521,0.548
"581","Colombia",2010,4.5,286.498,6498.573,477.623,10833.815,0.545
"582","Colombia",2011,6.9,334.966,7518.304,521.347,11701.609,0.561
"583","Colombia",2012,3.9,370.691,8237.293,551.832,12262.505,0.565
"584","Colombia",2013,5.1,382.093,8409.676,590.037,12986.407,0.576
"585","Colombia",2014,4.5,381.24,8312.046,627.323,13677.285,0.582
"586","Colombia",2015,3,293.493,6337.03,651.86,14074.832,0.58
"587","Colombia",2016,2.1,282.72,6037.14,671.791,14345.268,0.574
"588","Colombia",2017,1.4,311.889,6577.28,693.116,14616.787,0.56
"589","Colombia",2018,2.6,334.124,6923.64,747.104,15481.289,0.568
"590","Colombia",2019,3.2,323.055,6540.141,807.591,16349.418,0.579
"591","Colombia",2020,-7.2,270.348,5363.235,785.737,15587.65,0.565
"592","Colombia",2021,10.8,318.525,6231.24,906.034,17724.572,0.583
"593","Colombia",2022,7.3,345.33,6681.732,1041.375,20149.399,0.605
"594","Colombia",2023,0.6,363.57,6962.873,1085.436,20787.614,0.589
"595","Colombia",2024,1.6,417.207,7917.244,1129.638,21436.901,0.581
"596","Colombia",2025,2.5,419.331,7895.434,1178.734,22193.955,0.576
"597","Colombia",2026,2.8,440.295,8233.72,1234.226,23080.582,0.574
"598","Colombia",2027,3,462.301,8591.672,1294.611,24059.815,0.573
"599","Colombia",2028,3,486.406,8987.62,1357.888,25090.526,0.573
"600","Colombia",2029,3,511.227,9394.685,1424.275,26173.535,0.573
"601","Cyprus",1980,5.9,2.314,4549.59,3.096,6087.963,0.023
"602","Cyprus",1981,3.1,2.242,4352.502,3.493,6781.936,0.024
"603","Cyprus",1982,6.3,2.319,4452.666,3.941,7567.916,0.025
"604","Cyprus",1983,5.3,2.321,4399.223,4.313,8174.915,0.026
"605","Cyprus",1984,8.8,2.447,4575.652,4.864,9094.347,0.027
"606","Cyprus",1985,4.7,2.611,4824.674,5.256,9712.771,0.027
"607","Cyprus",1986,3.6,3.317,6057.903,5.553,10143.317,0.027
"608","Cyprus",1987,7.1,3.979,7188.216,6.097,11015.995,0.028
"609","Cyprus",1988,8.3,4.589,8204.3,6.837,12224.847,0.029
"610","Cyprus",1989,8.1,4.901,8635.765,7.68,13533.308,0.03
"611","Cyprus",1990,7.4,6.003,10359.998,8.557,14769.243,0.031
"612","Cyprus",1991,0.7,6.195,10413.726,8.912,14980.95,0.031
"613","Cyprus",1992,9.4,7.424,12158.597,9.969,16326.363,0.03
"614","Cyprus",1993,0.7,7.098,11342.407,10.277,16421.644,0.03
"615","Cyprus",1994,5.9,8.004,12525.318,11.115,17394.763,0.031
"616","Cyprus",1995,9.9,9.937,15396.919,12.474,19328.311,0.033
"617","Cyprus",1996,1.2,10.016,15260.553,12.861,19595.657,0.032
"618","Cyprus",1997,2.6,9.544,14323.919,13.429,20153.591,0.031
"619","Cyprus",1998,6.1,10.251,15181.803,14.409,21340.528,0.033
"620","Cyprus",1999,5,10.502,15379.835,15.344,22469.575,0.033
"621","Cyprus",2000,6,9.988,14464.816,16.627,24080.274,0.033
"622","Cyprus",2001,4,10.397,14905.024,17.674,25336.742,0.034
"623","Cyprus",2002,3.7,11.422,16188.394,18.616,26386.038,0.034
"624","Cyprus",2003,2.6,14.552,20389.178,19.482,27296.54,0.034
"625","Cyprus",2004,5,17.328,23969.991,21.011,29065.655,0.034
"626","Cyprus",2005,4.9,18.713,25527.08,22.722,30995.988,0.034
"627","Cyprus",2006,4.7,20.422,27448.569,24.527,32965.837,0.034
"628","Cyprus",2007,5.1,24.082,31774.426,26.475,34931.806,0.034
"629","Cyprus",2008,3.6,27.955,36009.56,27.97,36028.417,0.034
"630","Cyprus",2009,-2,26.02,32650.265,27.575,34601.555,0.033
"631","Cyprus",2010,2.3,25.821,31521.893,28.547,34850.24,0.033
"632","Cyprus",2011,0.4,27.637,32910.616,29.257,34840.501,0.032
"633","Cyprus",2012,-3.4,25.063,29075.269,28.775,33380.881,0.029
"634","Cyprus",2013,-6.6,23.96,27671.331,27.337,31571.272,0.027
"635","Cyprus",2014,-1.8,23.232,27076.806,27.319,31840.244,0.025
"636","Cyprus",2015,3.4,19.911,23507.588,28.515,33665.361,0.025
"637","Cyprus",2016,6.6,21.041,24802.599,30.678,36163.823,0.026
"638","Cyprus",2017,5.7,22.938,26834.665,33.018,38626.82,0.027
"639","Cyprus",2018,5.6,25.609,29631.99,35.391,40951.164,0.027
"640","Cyprus",2019,5.5,25.95,29626.37,39.411,44995.253,0.028
"641","Cyprus",2020,-3.4,25.207,28386.27,38.176,42990.901,0.027
"642","Cyprus",2021,9.9,29.502,32926.483,43.639,48704.181,0.028
"643","Cyprus",2022,5.1,29.274,32357.354,49.116,54288.993,0.029
"644","Cyprus",2023,2.5,32.239,35015.587,52.138,56628.363,0.028
"645","Cyprus",2024,3.3,34.79,37766.666,55.14,59857.876,0.028
"646","Cyprus",2025,3.1,37.689,40551.733,57.891,62288.051,0.028
"647","Cyprus",2026,3,39.813,42498.842,60.713,64809.2,0.028
"648","Cyprus",2027,3,41.878,44363.899,63.657,67435.04,0.028
"649","Cyprus",2028,3,44.017,46288.831,66.739,70184.268,0.028
"650","Cyprus",2029,3,46.35,48403.116,69.99,73090.029,0.028
"651","ECUADOR",1980,4.9,16.116,2015.082,24.818,3103.092,0.187
"652","ECUADOR",1981,3.9,16.501,2005.705,28.225,3430.689,0.191
"653","ECUADOR",1982,1.2,16.474,1947.085,30.329,3584.651,0.192
"654","ECUADOR",1983,-2.8,14.478,1664.708,30.634,3522.237,0.182
"655","ECUADOR",1984,4.2,15.408,1724.507,33.073,3701.487,0.182
"656","ECUADOR",1985,4.4,18.02,1964.321,35.62,3882.9,0.183
"657","ECUADOR",1986,3.1,13.222,1404.716,37.461,3979.891,0.183
"658","ECUADOR",1987,-6,12.355,1280.021,36.097,3739.844,0.165
"659","ECUADOR",1988,10.5,11.749,1186.36,41.288,4169.059,0.175
"660","ECUADOR",1989,0.3,11.531,1136.258,43.029,4240.163,0.169
"661","ECUADOR",1990,3,11.71,1127.223,45.982,4426.491,0.168
"662","ECUADOR",1991,5.1,13.139,1236.273,49.968,4701.483,0.173
"663","ECUADOR",1992,3.6,14.367,1321.881,52.954,4872.316,0.161
"664","ECUADOR",1993,2,16.783,1511.298,55.294,4979.184,0.161
"665","ECUADOR",1994,4.3,20.238,1785.609,58.879,5194.965,0.163
"666","ECUADOR",1995,2.3,21.98,1902.883,61.468,5321.386,0.161
"667","ECUADOR",1996,1.7,23.001,1957.419,63.677,5418.94,0.158
"668","ECUADOR",1997,4.3,25.847,2165.066,67.578,5660.663,0.158
"669","ECUADOR",1998,3.3,26.292,2169.513,70.57,5823.196,0.159
"670","ECUADOR",1999,-4.7,18.891,1536.21,68.177,5544.134,0.147
"671","ECUADOR",2000,1.1,17.531,1404.638,70.482,5647.367,0.141
"672","ECUADOR",2001,4.2,23.127,1823.704,75.101,5922.139,0.143
"673","ECUADOR",2002,4.9,27.054,2097.116,80.026,6203.28,0.146
"674","ECUADOR",2003,2.9,30.965,2358.041,83.96,6393.685,0.145
"675","ECUADOR",2004,6.8,35.195,2633.053,92.109,6890.957,0.148
"676","ECUADOR",2005,5.4,40.279,2960.733,100.126,7359.816,0.149
"677","ECUADOR",2006,4.3,45.691,3298.408,107.694,7774.403,0.148
"678","ECUADOR",2007,1.9,49.849,3533.67,112.716,7990.192,0.143
"679","ECUADOR",2008,6.6,61.139,4257.891,122.43,8526.276,0.148
"680","ECUADOR",2009,1.1,60.095,4111.478,124.529,8519.79,0.151
"681","ECUADOR",2010,4,68.151,4578.936,131.12,8809.694,0.15
"682","ECUADOR",2011,8.5,78.987,5209.999,145.176,9575.898,0.156
"683","ECUADOR",2012,5.8,87.735,5682.119,156.431,10131.213,0.16
"684","ECUADOR",2013,7.2,96.57,6144.123,170.567,10852.01,0.166
"685","ECUADOR",2014,4.2,102.718,6422.124,180.871,11308.432,0.168
"686","ECUADOR",2015,0.1,97.21,5975.078,182.768,11234.025,0.162
"687","ECUADOR",2016,-0.7,97.671,5907.928,183.236,11083.519,0.156
"688","ECUADOR",2017,6,104.467,6220.968,197.653,11770.105,0.16
"689","ECUADOR",2018,1,107.479,6293.459,207.781,12166.664,0.158
"690","ECUADOR",2019,0.2,107.596,6199.031,217.496,12530.832,0.156
"691","ECUADOR",2020,-9.2,95.865,5469.758,202.25,11539.698,0.145
"692","ECUADOR",2021,9.8,107.435,6099.278,239.415,13592.025,0.154
"693","ECUADOR",2022,6.2,116.586,6581.095,272.351,15373.751,0.158
"694","ECUADOR",2023,2.4,118.845,6663.636,288.797,16192.853,0.157
"695","ECUADOR",2024,0.3,121.425,6758.373,296.728,16515.535,0.153
"696","ECUADOR",2025,1.2,125.658,6941.046,305.855,16894.66,0.15
"697","ECUADOR",2026,1.8,129.682,7108.259,317.019,17376.808,0.147
"698","ECUADOR",2027,2.4,134.808,7332.136,330.586,17980.317,0.146
"699","ECUADOR",2028,2.5,140.267,7570.075,345.033,18621.136,0.146
